t,Volume,vw,Open,Close,High,Low,n
2024-09-20 08:56:00-04:00,1325.0,156.5708,156.5998,156.5053,156.5998,156.5053,22
2024-09-20 08:57:00-04:00,334.0,156.5499,156.54,156.54,156.54,156.54,12
2024-09-20 08:58:00-04:00,422.0,156.5023,156.5,156.5,156.5,156.5,4
2024-09-20 09:00:00-04:00,434.0,156.5335,156.51,156.51,156.51,156.51,18
2024-09-20 09:01:00-04:00,963.0,156.5031,156.5,156.5,156.5,156.5,33
2024-09-20 09:02:00-04:00,3543.0,156.3718,156.4,156.35,156.43,156.35,49
2024-09-20 09:03:00-04:00,2522.0,156.2931,156.2224,156.3,156.3,156.2224,38
2024-09-20 09:05:00-04:00,4660.0,156.2152,156.28,156.17,156.28,156.17,87
2024-09-20 09:06:00-04:00,443.0,156.1277,156.136,156.136,156.136,156.136,26
2024-09-20 09:07:00-04:00,3658.0,156.1185,156.18,156.17,156.2,156.05,66
2024-09-20 09:08:00-04:00,1089.0,156.0783,156.05,156.05,156.05,156.05,30
2024-09-20 09:09:00-04:00,4607.0,156.0132,156.05,156.04,156.05,156.0,70
2024-09-20 09:11:00-04:00,690.0,156.1394,156.2125,156.2125,156.2125,156.2125,37
2024-09-20 09:12:00-04:00,929.0,156.2258,156.2125,156.25,156.25,156.2125,27
2024-09-20 09:13:00-04:00,1844.0,156.3507,156.34,156.5188,156.5188,156.34,46
2024-09-20 09:14:00-04:00,940.0,156.3088,156.32,156.32,156.32,156.32,21
2024-09-20 09:15:00-04:00,1263.0,156.3282,156.31,156.31,156.31,156.31,25
2024-09-20 09:16:00-04:00,2521.0,156.3297,156.3989,156.34,156.3989,156.305,23
2024-09-20 09:17:00-04:00,2540.0,156.334,156.3004,156.3541,156.3541,156.3004,42
2024-09-20 09:19:00-04:00,1325.0,156.4748,156.4,156.46,156.5181,156.4,20
2024-09-20 09:20:00-04:00,474.0,156.4099,156.3857,156.44,156.44,156.3857,17
2024-09-20 09:21:00-04:00,292.0,156.4039,156.3931,156.3931,156.3931,156.3931,19
2024-09-20 09:22:00-04:00,2016.0,156.4732,156.49,156.45,156.49,156.4416,40
2024-09-20 09:23:00-04:00,1108.0,156.4956,156.6115,156.48,156.6115,156.48,51
2024-09-20 09:24:00-04:00,906.0,156.4413,156.58,156.58,156.58,156.58,25
2024-09-20 09:25:00-04:00,10819.0,156.7969,156.61,156.87,156.9928,156.59,156
2024-09-20 09:26:00-04:00,680.0,156.7675,156.8,156.8,156.8,156.8,19
2024-09-20 09:27:00-04:00,3240.0,156.4362,156.59,156.35,156.59,156.35,85
2024-09-20 09:29:00-04:00,31684.0,156.1312,156.51,155.99,156.51,155.96,113
2024-09-20 09:30:00-04:00,2012039.0,156.2345,156.0,155.9455,156.34,155.835,3446
2024-09-20 09:31:00-04:00,197356.0,156.5814,155.92,157.1826,157.22,155.895,2531
2024-09-20 09:32:00-04:00,289823.0,156.372,157.21,155.6001,157.45,155.58,2791
2024-09-20 09:33:00-04:00,183985.0,155.7407,155.6581,155.8685,156.0,155.55,1945
2024-09-20 09:34:00-04:00,181783.0,156.3098,155.82,156.24,156.64,155.82,2042
2024-09-20 09:35:00-04:00,157264.0,156.689,156.25,156.99,156.99,156.22,1499
2024-09-20 09:36:00-04:00,97181.0,156.8831,157.0,156.89,157.155,156.653,1306
2024-09-20 09:37:00-04:00,126225.0,156.8909,156.9523,156.73,157.12,156.64,1319
2024-09-20 09:38:00-04:00,145041.0,156.3088,156.7,156.31,156.71,156.02,1449
2024-09-20 09:39:00-04:00,87572.0,156.0871,156.3,156.05,156.35,155.89,1120
2024-09-20 09:40:00-04:00,88977.0,156.1253,156.01,155.875,156.325,155.86,892
2024-09-20 09:41:00-04:00,110632.0,155.9154,155.9299,156.01,156.05,155.77,1155
2024-09-20 09:42:00-04:00,81398.0,155.8839,156.0,155.84,156.08,155.8,948
2024-09-20 09:43:00-04:00,130069.0,155.8754,155.8051,155.94,156.0799,155.63,1265
2024-09-20 09:44:00-04:00,122023.0,155.7006,155.945,155.52,155.957,155.52,1234
2024-09-20 09:45:00-04:00,217334.0,155.4492,155.51,155.56,155.61,155.261,2270
2024-09-20 09:46:00-04:00,96629.0,155.7049,155.55,155.82,155.84,155.55,1075
2024-09-20 09:47:00-04:00,91671.0,155.7519,155.79,155.7861,155.88,155.61,947
2024-09-20 09:48:00-04:00,72050.0,155.7199,155.79,155.7,155.86,155.58,856
2024-09-20 09:49:00-04:00,72497.0,155.675,155.73,155.64,155.77,155.59,912
2024-09-20 09:50:00-04:00,148262.0,155.8838,155.625,156.0509,156.08,155.59,1325
2024-09-20 09:51:00-04:00,105847.0,156.0362,156.09,155.92,156.1583,155.8834,1101
2024-09-20 09:52:00-04:00,86801.0,155.9913,155.9296,156.015,156.12,155.84,912
2024-09-20 09:53:00-04:00,74752.0,155.9136,156.07,155.9098,156.07,155.81,848
2024-09-20 09:54:00-04:00,70301.0,155.8963,155.92,155.97,156.03,155.8,792
2024-09-20 09:55:00-04:00,112024.0,156.1175,155.985,156.21,156.24,155.93,1094
2024-09-20 09:56:00-04:00,138691.0,155.9432,156.2,155.778,156.205,155.68,1384
2024-09-20 09:57:00-04:00,94423.0,155.6667,155.77,155.66,155.85,155.53,1042
2024-09-20 09:58:00-04:00,170593.0,155.395,155.63,155.31,155.72,155.22,1579
2024-09-20 09:59:00-04:00,203545.0,155.1268,155.345,155.12,155.36,155.01,1920
2024-09-20 10:00:00-04:00,238237.0,154.9843,155.09,154.825,155.24,154.75,2680
2024-09-20 10:01:00-04:00,112057.0,154.9628,154.81,154.98,155.09,154.75,1219
2024-09-20 10:02:00-04:00,119821.0,154.9052,154.99,154.802,155.0699,154.76,1127
2024-09-20 10:03:00-04:00,160053.0,154.9973,154.82,155.1301,155.19,154.82,1415
2024-09-20 10:04:00-04:00,129930.0,155.1928,155.16,155.1,155.29,155.08,1315
2024-09-20 10:05:00-04:00,88258.0,155.057,155.08,154.98,155.2199,154.95,1016
2024-09-20 10:06:00-04:00,122353.0,154.8929,154.98,154.89,155.01,154.8,1034
2024-09-20 10:07:00-04:00,98390.0,154.9808,154.88,154.8994,155.15,154.86,1108
2024-09-20 10:08:00-04:00,95143.0,155.0599,154.93,155.08,155.14,154.92,934
2024-09-20 10:09:00-04:00,92830.0,155.0288,155.07,154.945,155.19,154.84,1362
2024-09-20 10:10:00-04:00,98117.0,155.0933,154.97,155.01,155.23,154.97,1248
2024-09-20 10:11:00-04:00,92372.0,155.014,155.012,154.908,155.17,154.865,973
2024-09-20 10:12:00-04:00,139155.0,154.8558,154.92,154.7754,154.9998,154.75,1465
2024-09-20 10:13:00-04:00,126425.0,154.7219,154.75,154.755,154.85,154.63,1463
2024-09-20 10:14:00-04:00,67146.0,154.8902,154.74,154.9199,154.98,154.74,861
2024-09-20 10:15:00-04:00,100422.0,155.0004,154.95,154.88,155.086,154.87,1007
2024-09-20 10:16:00-04:00,58087.0,154.9036,154.88,154.8679,155.0,154.78,806
2024-09-20 10:17:00-04:00,252869.0,154.8943,154.9,154.925,155.0,154.8101,884
2024-09-20 10:18:00-04:00,125654.0,155.1518,154.945,155.11,155.28,154.925,1346
2024-09-20 10:19:00-04:00,92436.0,154.9631,155.11,154.9481,155.11,154.83,1008
2024-09-20 10:20:00-04:00,71420.0,154.9002,154.9297,154.87,155.008,154.81,899
2024-09-20 10:21:00-04:00,181622.0,154.5937,154.88,154.37,154.938,154.36,2517
2024-09-20 10:22:00-04:00,219726.0,154.2278,154.37,154.1,154.39,154.06,2564
2024-09-20 10:23:00-04:00,173215.0,154.2085,154.1,154.22,154.37,154.08,1881
2024-09-20 10:24:00-04:00,165587.0,154.3554,154.23,154.6,154.61,154.23,1438
2024-09-20 10:25:00-04:00,125504.0,154.6339,154.5916,154.5402,154.75,154.495,1407
2024-09-20 10:26:00-04:00,85375.0,154.6218,154.54,154.68,154.75,154.48,1000
2024-09-20 10:27:00-04:00,58836.0,154.6565,154.7,154.6097,154.75,154.565,818
2024-09-20 10:28:00-04:00,79476.0,154.7441,154.6,154.89,154.92,154.5301,1126
2024-09-20 10:29:00-04:00,113018.0,154.8899,154.9,154.78,155.0,154.78,1465
2024-09-20 10:30:00-04:00,97611.0,154.6746,154.78,154.7,154.8,154.525,930
2024-09-20 10:31:00-04:00,53533.0,154.6741,154.67,154.645,154.74,154.58,706
2024-09-20 10:32:00-04:00,39680.0,154.6409,154.64,154.6499,154.7291,154.57,568
2024-09-20 10:33:00-04:00,79186.0,154.5444,154.635,154.63,154.7,154.445,1005
2024-09-20 10:34:00-04:00,81968.0,154.8066,154.6345,154.78,154.89,154.6345,944
2024-09-20 10:35:00-04:00,67076.0,154.6064,154.77,154.49,154.77,154.47,883
2024-09-20 10:36:00-04:00,101052.0,154.4165,154.5199,154.43,154.55,154.27,1159
2024-09-20 10:37:00-04:00,80982.0,154.5353,154.46,154.565,154.61,154.42,1008
2024-09-20 10:38:00-04:00,44381.0,154.5898,154.57,154.6,154.65,154.5,693
2024-09-20 10:39:00-04:00,63210.0,154.724,154.6199,154.71,154.84,154.6199,972
2024-09-20 10:40:00-04:00,45051.0,154.6908,154.7,154.74,154.7899,154.612,778
2024-09-20 10:41:00-04:00,55105.0,154.6534,154.73,154.664231,154.73,154.61,804
2024-09-20 10:42:00-04:00,74353.0,154.7079,154.66,154.85,154.87,154.57,949
2024-09-20 10:43:00-04:00,56988.0,154.8336,154.86,154.755,154.92,154.75,862
2024-09-20 10:44:00-04:00,64621.0,154.6735,154.74,154.7229,154.75,154.56,862
2024-09-20 10:45:00-04:00,31429.0,154.7226,154.7484,154.745,154.79,154.67,544
2024-09-20 10:46:00-04:00,48014.0,154.6774,154.74,154.67,154.75,154.586,666
2024-09-20 10:47:00-04:00,55670.0,154.6349,154.665,154.5634,154.7,154.55,739
2024-09-20 10:48:00-04:00,106285.0,154.4289,154.5638,154.45,154.5895,154.33,1484
2024-09-20 10:49:00-04:00,88917.0,154.3519,154.45,154.28,154.46,154.28,1028
2024-09-20 10:50:00-04:00,77419.0,154.3725,154.28,154.3299,154.4599,154.28,970
2024-09-20 10:51:00-04:00,67487.0,154.2294,154.32,154.2623,154.3458,154.13,1076
2024-09-20 10:52:00-04:00,205019.0,153.9848,154.28,153.9392,154.2922,153.75,2277
2024-09-20 10:53:00-04:00,83306.0,153.9276,153.93,153.9,154.01,153.8541,1039
2024-09-20 10:54:00-04:00,103973.0,153.7983,153.905,153.8141,153.905,153.71,1168
2024-09-20 10:55:00-04:00,64460.0,153.7918,153.815,153.8,153.92,153.71,751
2024-09-20 10:56:00-04:00,46265.0,153.9155,153.8,153.96,153.98,153.79,689
2024-09-20 10:57:00-04:00,68036.0,154.0386,153.97,154.0998,154.11,153.95,813
2024-09-20 10:58:00-04:00,74231.0,153.9766,154.09,153.91,154.12,153.8901,837
2024-09-20 10:59:00-04:00,56707.0,153.8514,153.93,153.8195,153.94,153.785,793
2024-09-20 11:00:00-04:00,71956.0,153.8194,153.8,153.75,153.8854,153.74,888
2024-09-20 11:01:00-04:00,72234.0,153.756,153.73,153.735,153.87,153.67,1000
2024-09-20 11:02:00-04:00,88795.0,153.6033,153.745,153.59,153.745,153.53,1253
2024-09-20 11:03:00-04:00,52385.0,153.6022,153.5988,153.54,153.66,153.53,792
2024-09-20 11:04:00-04:00,105248.0,153.4813,153.5339,153.405,153.56,153.35,1315
2024-09-20 11:05:00-04:00,73206.0,153.453,153.408,153.479979,153.5,153.4,1051
2024-09-20 11:06:00-04:00,95015.0,153.4674,153.4709,153.46,153.54,153.41,1022
2024-09-20 11:07:00-04:00,183925.0,153.2674,153.46,153.125,153.47,153.08,1898
2024-09-20 11:08:00-04:00,112181.0,153.2392,153.1299,153.23,153.34,153.12,1204
2024-09-20 11:09:00-04:00,226447.0,153.0494,153.22,153.0081,153.26,152.94,2175
2024-09-20 11:10:00-04:00,103904.0,153.0562,152.9917,153.06,153.11,152.98,1373
2024-09-20 11:11:00-04:00,88409.0,152.9868,153.04,152.945,153.0636,152.91,1234
2024-09-20 11:12:00-04:00,126796.0,153.1239,152.945,153.092,153.29,152.94,1361
2024-09-20 11:13:00-04:00,88738.0,152.9686,153.11,152.89,153.1153,152.89,1370
2024-09-20 11:14:00-04:00,59465.0,152.931,152.882,153.0375,153.04,152.85,840
2024-09-20 11:15:00-04:00,139422.0,152.8896,153.05,152.8,153.06,152.79,1467
2024-09-20 11:16:00-04:00,230079.0,152.6198,152.79,152.54,152.79,152.47,2550
2024-09-20 11:17:00-04:00,100041.0,152.626,152.54,152.6782,152.71,152.51,1057
2024-09-20 11:18:00-04:00,121748.0,152.8692,152.68,153.0322,153.0699,152.68,1397
2024-09-20 11:19:00-04:00,87463.0,153.026,153.04,153.0954,153.1,152.96,981
2024-09-20 11:20:00-04:00,117102.0,153.1587,153.1,153.28,153.3096,153.065,1579
2024-09-20 11:21:00-04:00,96280.0,153.1972,153.28,153.1601,153.32,153.13,1026
2024-09-20 11:22:00-04:00,64036.0,153.2122,153.179,153.22,153.288,153.13,840
2024-09-20 11:23:00-04:00,44463.0,153.2695,153.25,153.29,153.3524,153.22,753
2024-09-20 11:24:00-04:00,38653.0,153.2119,153.3,153.2,153.3,153.18,623
2024-09-20 11:25:00-04:00,50325.0,153.2662,153.205,153.23,153.35,153.2001,791
2024-09-20 11:26:00-04:00,42931.0,153.3695,153.24,153.385,153.4203,153.24,828
2024-09-20 11:27:00-04:00,32865.0,153.354,153.39,153.3376,153.4276,153.31,647
2024-09-20 11:28:00-04:00,51558.0,153.2836,153.335,153.2399,153.35,153.23,715
2024-09-20 11:29:00-04:00,44624.0,153.296,153.26,153.25,153.355,153.23,604
2024-09-20 11:30:00-04:00,83351.0,153.214,153.24,153.29,153.29,153.16,968
2024-09-20 11:31:00-04:00,46240.0,153.2029,153.285,153.1801,153.285,153.15,759
2024-09-20 11:32:00-04:00,60375.0,153.2936,153.21,153.316,153.35,153.2,974
2024-09-20 11:33:00-04:00,76788.0,153.4068,153.34,153.45,153.4781,153.285,1065
2024-09-20 11:34:00-04:00,123359.0,153.6554,153.45,153.7697,153.8,153.45,1552
2024-09-20 11:35:00-04:00,88181.0,153.8173,153.7575,153.788,153.9398,153.7201,1025
2024-09-20 11:36:00-04:00,65474.0,153.7168,153.8054,153.67,153.83,153.66,851
2024-09-20 11:37:00-04:00,42341.0,153.6233,153.6695,153.662,153.7,153.54,664
2024-09-20 11:38:00-04:00,52872.0,153.7001,153.65,153.7325,153.795,153.61,862
2024-09-20 11:39:00-04:00,55019.0,153.7667,153.73,153.8191,153.82,153.69,831
2024-09-20 11:40:00-04:00,75143.0,153.7583,153.81,153.8818,153.905,153.61,1000
2024-09-20 11:41:00-04:00,156573.0,154.0258,153.89,154.035,154.13,153.875,1842
2024-09-20 11:42:00-04:00,133162.0,154.1646,154.0348,154.235,154.31,154.03,1820
2024-09-20 11:43:00-04:00,496428.0,153.9692,154.245,154.38,154.47,154.223373,1735
2024-09-20 11:44:00-04:00,115108.0,154.2467,154.3764,154.31,154.4198,154.13,1127
2024-09-20 11:45:00-04:00,90028.0,154.1678,154.27,154.05,154.32,154.042,1105
2024-09-20 11:46:00-04:00,51926.0,154.0943,154.0601,154.1599,154.2,153.99,800
2024-09-20 11:47:00-04:00,93072.0,154.282,154.2,154.2577,154.39,154.16,1067
2024-09-20 11:48:00-04:00,51494.0,154.282,154.26,154.25,154.36,154.1832,821
2024-09-20 11:49:00-04:00,30868.0,154.1834,154.26,154.15,154.26,154.13,576
2024-09-20 11:50:00-04:00,47171.0,154.1428,154.14,154.06,154.24,154.05,666
2024-09-20 11:51:00-04:00,33271.0,154.0928,154.05,154.11,154.16,154.03,565
2024-09-20 11:52:00-04:00,61204.0,153.9929,154.11,153.975,154.14,153.8881,841
2024-09-20 11:53:00-04:00,47134.0,153.9387,153.9924,153.9201,154.0,153.89,882
2024-09-20 11:54:00-04:00,40254.0,153.9366,153.92,153.915,153.97,153.9,708
2024-09-20 11:55:00-04:00,72995.0,154.1285,153.93,154.27,154.28,153.93,1116
2024-09-20 11:56:00-04:00,54025.0,154.2335,154.275,154.26,154.3,154.18,790
