timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-08-04 04:26:00-04:00,2714.0,174.3744,174.36,174.35,174.36,174.35,1754295960000,47
2025-08-04 04:29:00-04:00,4379.0,174.4785,174.48,174.46,174.49,174.46,1754296140000,64
2025-08-04 04:30:00-04:00,5095.0,174.372,174.43,174.3,174.43,174.3,1754296200000,132
2025-08-04 04:31:00-04:00,863.0,174.3968,174.43,174.43,174.43,174.43,1754296260000,32
2025-08-04 04:32:00-04:00,757.0,174.3787,174.34,174.34,174.34,174.34,1754296320000,22
2025-08-04 04:33:00-04:00,779.0,174.4529,174.47,174.47,174.47,174.47,1754296380000,26
2025-08-04 04:34:00-04:00,668.0,174.4691,174.47,174.47,174.47,174.47,1754296440000,20
2025-08-04 04:35:00-04:00,3277.0,174.4768,174.48,174.43,174.49,174.43,1754296500000,69
2025-08-04 04:36:00-04:00,580.0,174.3889,174.39,174.38,174.39,174.38,1754296560000,32
2025-08-04 04:37:00-04:00,463.0,174.3511,174.34,174.34,174.34,174.34,1754296620000,18
2025-08-04 04:39:00-04:00,1469.0,174.4358,174.42,174.43,174.43,174.42,1754296740000,54
2025-08-04 04:40:00-04:00,2650.0,174.462,174.49,174.43,174.5,174.43,1754296800000,65
2025-08-04 04:41:00-04:00,2662.0,174.4221,174.37,174.39,174.42,174.37,1754296860000,61
2025-08-04 04:42:00-04:00,6946.0,174.4832,174.47,174.49,174.5,174.47,1754296920000,79
2025-08-04 04:44:00-04:00,1296.0,174.4792,174.46,174.48,174.48,174.46,1754297040000,36
2025-08-04 04:45:00-04:00,1526.0,174.4688,174.49,174.46,174.49,174.46,1754297100000,35
2025-08-04 04:47:00-04:00,1050.0,174.432,174.44,174.42,174.45,174.42,1754297220000,40
2025-08-04 04:48:00-04:00,643.0,174.4272,174.4,174.4,174.4,174.4,1754297280000,20
2025-08-04 04:50:00-04:00,1233.0,174.4627,174.43,174.49,174.49,174.43,1754297400000,39
2025-08-04 04:51:00-04:00,1830.0,174.4775,174.44,174.49,174.49,174.44,1754297460000,58
2025-08-04 04:52:00-04:00,1876.0,174.4523,174.49,174.49,174.49,174.42,1754297520000,31
2025-08-04 04:53:00-04:00,3446.0,174.4851,174.49,174.47,174.49,174.45,1754297580000,46
2025-08-04 04:54:00-04:00,441.0,174.4674,174.46,174.46,174.46,174.46,1754297640000,17
2025-08-04 04:55:00-04:00,32001.0,174.505,174.49,174.57,174.6,174.49,1754297700000,67
2025-08-04 04:56:00-04:00,1543.0,174.591,174.59,174.6,174.6,174.59,1754297760000,44
2025-08-04 04:57:00-04:00,1065.0,174.5978,174.6,174.6,174.6,174.6,1754297820000,36
2025-08-04 04:58:00-04:00,3112.0,174.5686,174.6,174.53,174.6,174.53,1754297880000,74
2025-08-04 04:59:00-04:00,3978.0,174.5296,174.52,174.55,174.58,174.5,1754297940000,99
2025-08-04 05:00:00-04:00,2174.0,174.578,174.53,174.59,174.59,174.53,1754298000000,40
2025-08-04 05:01:00-04:00,603.0,174.619,174.63,174.63,174.63,174.63,1754298060000,41
2025-08-04 05:02:00-04:00,2409.0,174.6535,174.64,174.68,174.68,174.64,1754298120000,32
2025-08-04 05:03:00-04:00,9119.0,174.7239,174.72,174.69,174.75,174.68,1754298180000,102
2025-08-04 05:04:00-04:00,754.0,174.6951,174.7,174.7,174.7,174.7,1754298240000,27
2025-08-04 05:06:00-04:00,456.0,174.6944,174.72,174.67,174.72,174.67,1754298360000,21
2025-08-04 05:07:00-04:00,467.0,174.6922,174.7,174.7,174.7,174.7,1754298420000,16
2025-08-04 05:08:00-04:00,1698.0,174.7002,174.7,174.71,174.71,174.7,1754298480000,30
2025-08-04 05:09:00-04:00,2578.0,174.6613,174.67,174.63,174.67,174.63,1754298540000,47
2025-08-04 05:10:00-04:00,3236.0,174.7168,174.7,174.74,174.74,174.67,1754298600000,56
2025-08-04 05:11:00-04:00,770.0,174.7354,174.74,174.72,174.74,174.72,1754298660000,20
2025-08-04 05:15:00-04:00,1243.0,174.6906,174.68,174.7,174.7,174.68,1754298900000,31
2025-08-04 05:16:00-04:00,3219.0,174.7386,174.74,174.74,174.74,174.73,1754298960000,29
2025-08-04 05:17:00-04:00,2558.0,174.7002,174.71,174.69,174.71,174.69,1754299020000,68
2025-08-04 05:18:00-04:00,487.0,174.7307,174.73,174.73,174.73,174.73,1754299080000,20
2025-08-04 05:19:00-04:00,3054.0,174.7165,174.73,174.69,174.74,174.69,1754299140000,55
2025-08-04 05:20:00-04:00,1119.0,174.6737,174.7,174.66,174.7,174.66,1754299200000,27
2025-08-04 05:21:00-04:00,18893.0,174.693,174.74,174.65,174.74,174.65,1754299260000,55
2025-08-04 05:22:00-04:00,114600.0,174.6993,174.69,174.68,174.74,174.61,1754299320000,91
2025-08-04 05:23:00-04:00,489.0,174.6799,174.69,174.69,174.69,174.69,1754299380000,13
2025-08-04 05:24:00-04:00,3140.0,174.6819,174.69,174.66,174.69,174.66,1754299440000,44
2025-08-04 05:25:00-04:00,353.0,174.6712,174.69,174.69,174.69,174.69,1754299500000,14
2025-08-04 05:26:00-04:00,12304.0,174.6668,174.66,174.56,174.69,174.56,1754299560000,100
2025-08-04 05:27:00-04:00,3431.0,174.5882,174.55,174.59,174.6,174.55,1754299620000,60
2025-08-04 05:28:00-04:00,1737.0,174.5991,174.59,174.64,174.64,174.59,1754299680000,35
2025-08-04 05:29:00-04:00,903.0,174.586,174.6,174.6,174.6,174.6,1754299740000,30
2025-08-04 05:30:00-04:00,2247.0,174.5855,174.59,174.56,174.59,174.56,1754299800000,44
2025-08-04 05:32:00-04:00,3354.0,174.5904,174.56,174.66,174.67,174.55,1754299920000,87
2025-08-04 05:33:00-04:00,2423.0,174.6259,174.65,174.6,174.65,174.6,1754299980000,33
2025-08-04 05:34:00-04:00,230.0,174.6231,174.62,174.62,174.62,174.62,1754300040000,9
2025-08-04 05:35:00-04:00,334.0,174.6818,174.69,174.69,174.69,174.69,1754300100000,13
2025-08-04 05:36:00-04:00,1386.0,174.6913,174.67,174.7,174.7,174.67,1754300160000,35
2025-08-04 05:37:00-04:00,2201.0,174.6679,174.7,174.68,174.71,174.65,1754300220000,45
2025-08-04 05:38:00-04:00,2274.0,174.707,174.69,174.69,174.72,174.69,1754300280000,46
2025-08-04 05:39:00-04:00,4641.0,174.7217,174.7,174.74,174.74,174.68,1754300340000,55
2025-08-04 05:40:00-04:00,4797.0,174.7214,174.74,174.71,174.74,174.7,1754300400000,29
2025-08-04 05:41:00-04:00,2876.0,174.7016,174.7,174.7,174.7,174.7,1754300460000,46
2025-08-04 05:42:00-04:00,649.0,174.7095,174.7,174.7,174.7,174.7,1754300520000,19
2025-08-04 05:43:00-04:00,55595.0,174.7509,174.74,174.8,174.8,174.74,1754300580000,69
2025-08-04 05:44:00-04:00,3108.0,174.8965,174.88,174.84,174.93,174.84,1754300640000,63
2025-08-04 05:45:00-04:00,1303.0,174.8616,174.84,174.88,174.88,174.84,1754300700000,32
2025-08-04 05:46:00-04:00,5287.0,174.7957,174.84,174.7,174.84,174.7,1754300760000,67
2025-08-04 05:47:00-04:00,5944.0,174.7014,174.73,174.7,174.73,174.7,1754300820000,41
2025-08-04 05:48:00-04:00,1858.0,174.7093,174.72,174.7,174.72,174.7,1754300880000,32
2025-08-04 05:49:00-04:00,393.0,174.7344,174.72,174.72,174.72,174.72,1754300940000,11
2025-08-04 05:50:00-04:00,588.0,174.7608,174.76,174.76,174.76,174.76,1754301000000,10
2025-08-04 05:52:00-04:00,1239.0,174.7248,174.74,174.72,174.74,174.71,1754301120000,19
2025-08-04 05:53:00-04:00,1853.0,174.7083,174.71,174.7,174.73,174.7,1754301180000,28
2025-08-04 05:54:00-04:00,1598.0,174.7437,174.69,174.78,174.78,174.68,1754301240000,32
2025-08-04 05:55:00-04:00,429.0,174.7658,174.75,174.75,174.75,174.75,1754301300000,18
2025-08-04 05:57:00-04:00,536.0,174.7449,174.73,174.73,174.73,174.73,1754301420000,18
2025-08-04 05:58:00-04:00,1464.0,174.7584,174.75,174.76,174.76,174.75,1754301480000,17
2025-08-04 05:59:00-04:00,3243.0,174.6485,174.7,174.67,174.7,174.62,1754301540000,38
2025-08-04 06:00:00-04:00,694.0,174.685,174.68,174.69,174.69,174.68,1754301600000,16
2025-08-04 06:02:00-04:00,1795.0,174.7142,174.72,174.74,174.74,174.68,1754301720000,34
2025-08-04 06:04:00-04:00,2188.0,174.7066,174.7,174.7,174.7,174.7,1754301840000,46
2025-08-04 06:05:00-04:00,1130.0,174.7517,174.74,174.74,174.74,174.74,1754301900000,30
2025-08-04 06:06:00-04:00,1341.0,174.8406,174.84,174.85,174.85,174.8,1754301960000,24
2025-08-04 06:07:00-04:00,14952.0,174.9778,174.89,175.0,175.1,174.87,1754302020000,269
2025-08-04 06:08:00-04:00,1665.0,174.9107,174.92,174.89,174.92,174.89,1754302080000,46
2025-08-04 06:09:00-04:00,3107.0,174.8278,174.83,174.82,174.86,174.8,1754302140000,55
2025-08-04 06:11:00-04:00,2924.0,174.8076,174.8,174.85,174.85,174.8,1754302260000,55
2025-08-04 06:12:00-04:00,434.0,174.814,174.82,174.81,174.82,174.81,1754302320000,13
2025-08-04 06:13:00-04:00,960.0,174.8386,174.87,174.84,174.87,174.84,1754302380000,24
2025-08-04 06:14:00-04:00,1728.0,174.9113,174.9,174.91,174.91,174.9,1754302440000,31
2025-08-04 06:15:00-04:00,1343.0,174.9799,174.96,174.96,174.96,174.96,1754302500000,46
2025-08-04 06:16:00-04:00,4720.0,174.8854,174.93,174.85,174.94,174.85,1754302560000,82
2025-08-04 06:17:00-04:00,830.0,174.8794,174.88,174.9,174.9,174.88,1754302620000,17
2025-08-04 06:18:00-04:00,262.0,174.9355,174.92,174.92,174.92,174.92,1754302680000,11
2025-08-04 06:19:00-04:00,6420.0,174.9965,174.95,175.08,175.08,174.9,1754302740000,91
2025-08-04 06:20:00-04:00,2517.0,175.0932,175.09,175.1,175.12,175.09,1754302800000,65
2025-08-04 06:21:00-04:00,2119.0,175.1851,175.13,175.23,175.23,175.13,1754302860000,53
2025-08-04 06:22:00-04:00,1493.0,175.311,175.29,175.3,175.3,175.29,1754302920000,50
2025-08-04 06:23:00-04:00,2684.0,175.3223,175.34,175.3,175.34,175.3,1754302980000,79
2025-08-04 06:24:00-04:00,2448.0,175.3822,175.35,175.42,175.42,175.34,1754303040000,45
2025-08-04 06:25:00-04:00,2189.0,175.4239,175.44,175.42,175.44,175.42,1754303100000,75
2025-08-04 06:26:00-04:00,3531.0,175.2839,175.33,175.2,175.33,175.2,1754303160000,67
2025-08-04 06:27:00-04:00,553.0,175.2783,175.26,175.26,175.26,175.26,1754303220000,26
2025-08-04 06:28:00-04:00,787.0,175.2956,175.33,175.25,175.33,175.25,1754303280000,23
2025-08-04 06:30:00-04:00,7159.0,175.208,175.37,175.03,175.37,175.03,1754303400000,131
2025-08-04 06:31:00-04:00,2736.0,175.0371,175.01,175.04,175.04,175.01,1754303460000,59
2025-08-04 06:32:00-04:00,1341.0,175.1399,175.15,175.14,175.15,175.14,1754303520000,48
2025-08-04 06:33:00-04:00,7084.0,175.1369,175.15,175.15,175.15,175.08,1754303580000,68
2025-08-04 06:34:00-04:00,873.0,175.1486,175.15,175.15,175.15,175.15,1754303640000,18
2025-08-04 06:35:00-04:00,2272.0,175.2298,175.15,175.25,175.28,175.15,1754303700000,39
2025-08-04 06:36:00-04:00,4001.0,175.3126,175.37,175.2,175.39,175.2,1754303760000,61
2025-08-04 06:37:00-04:00,3976.0,175.3513,175.25,175.39,175.39,175.25,1754303820000,43
2025-08-04 06:38:00-04:00,2682.0,175.2696,175.25,175.39,175.39,175.24,1754303880000,63
2025-08-04 06:39:00-04:00,3252.0,175.3186,175.37,175.27,175.39,175.27,1754303940000,41
2025-08-04 06:40:00-04:00,1682.0,175.3177,175.27,175.34,175.34,175.27,1754304000000,49
2025-08-04 06:42:00-04:00,607.0,175.3608,175.33,175.39,175.39,175.33,1754304120000,17
2025-08-04 06:44:00-04:00,2031.0,175.3431,175.35,175.35,175.35,175.35,1754304240000,91
2025-08-04 06:45:00-04:00,2353.0,175.2725,175.32,175.26,175.32,175.26,1754304300000,49
2025-08-04 06:46:00-04:00,1024.0,175.1647,175.15,175.15,175.15,175.15,1754304360000,35
2025-08-04 06:47:00-04:00,449.0,175.1935,175.2,175.2,175.2,175.2,1754304420000,19
2025-08-04 06:49:00-04:00,1151.0,175.2287,175.2,175.25,175.25,175.2,1754304540000,27
2025-08-04 06:50:00-04:00,4862.0,175.2017,175.19,175.17,175.19,175.17,1754304600000,96
2025-08-04 06:51:00-04:00,5492.0,175.1516,175.15,175.19,175.19,175.14,1754304660000,68
2025-08-04 06:53:00-04:00,3001.0,175.2105,175.22,175.21,175.22,175.21,1754304780000,83
2025-08-04 06:55:00-04:00,2787.0,175.1409,175.13,175.19,175.19,175.11,1754304900000,56
2025-08-04 06:57:00-04:00,3885.0,175.1183,175.11,175.17,175.17,175.1,1754305020000,50
2025-08-04 06:58:00-04:00,3871.0,175.0949,175.13,175.06,175.13,175.06,1754305080000,102
2025-08-04 06:59:00-04:00,2866.0,175.031,175.05,175.01,175.05,175.0,1754305140000,78
2025-08-04 07:00:00-04:00,35582.0,175.0666,175.06,175.0,175.15,174.96,1754305200000,630
2025-08-04 07:01:00-04:00,7309.0,174.9024,175.0,174.89,175.0,174.87,1754305260000,175
2025-08-04 07:02:00-04:00,6979.0,174.8037,174.89,174.79,174.89,174.76,1754305320000,122
2025-08-04 07:03:00-04:00,8053.0,174.7753,174.8,174.74,174.89,174.73,1754305380000,113
2025-08-04 07:04:00-04:00,6717.0,174.7692,174.75,174.8,174.8,174.7,1754305440000,96
2025-08-04 07:05:00-04:00,3081.0,174.7379,174.79,174.7,174.79,174.7,1754305500000,52
2025-08-04 07:06:00-04:00,1613.0,174.7098,174.73,174.7,174.73,174.7,1754305560000,61
2025-08-04 07:07:00-04:00,4309.0,174.6794,174.7,174.62,174.74,174.62,1754305620000,86
2025-08-04 07:08:00-04:00,5730.0,174.6204,174.62,174.65,174.66,174.55,1754305680000,114
2025-08-04 07:09:00-04:00,4951.0,174.811,174.69,174.85,174.9,174.69,1754305740000,84
2025-08-04 07:11:00-04:00,474.0,174.8583,174.85,174.85,174.85,174.85,1754305860000,12
2025-08-04 07:12:00-04:00,972.0,174.8777,174.87,174.87,174.87,174.87,1754305920000,31
2025-08-04 07:13:00-04:00,1654.0,174.8457,174.85,174.81,174.88,174.81,1754305980000,56
2025-08-04 07:14:00-04:00,3357.0,174.7499,174.74,174.78,174.79,174.7,1754306040000,61
2025-08-04 07:16:00-04:00,382.0,174.8077,174.79,174.82,174.82,174.79,1754306160000,12
2025-08-04 07:17:00-04:00,1122.0,174.7452,174.77,174.76,174.77,174.76,1754306220000,36
2025-08-04 07:18:00-04:00,1418.0,174.7348,174.74,174.73,174.76,174.73,1754306280000,30
2025-08-04 07:19:00-04:00,3181.0,174.6444,174.65,174.6,174.65,174.6,1754306340000,58
2025-08-04 07:20:00-04:00,880.0,174.6726,174.67,174.69,174.69,174.67,1754306400000,21
2025-08-04 07:21:00-04:00,3966.0,174.631,174.64,174.7,174.7,174.6,1754306460000,61
2025-08-04 07:22:00-04:00,2688.0,174.6967,174.7,174.7,174.7,174.69,1754306520000,27
2025-08-04 07:23:00-04:00,634.0,174.7276,174.76,174.7,174.76,174.7,1754306580000,40
2025-08-04 07:24:00-04:00,397.0,174.6794,174.7,174.7,174.7,174.7,1754306640000,17
2025-08-04 07:25:00-04:00,985.0,174.8285,174.86,174.86,174.86,174.86,1754306700000,54
2025-08-04 07:26:00-04:00,1198.0,174.8831,174.87,174.91,174.91,174.87,1754306760000,39
2025-08-04 07:27:00-04:00,1125.0,174.8962,174.9,174.9,174.9,174.9,1754306820000,33
2025-08-04 07:28:00-04:00,1150.0,174.9268,174.92,174.95,174.95,174.92,1754306880000,32
2025-08-04 07:29:00-04:00,723.0,174.9467,174.95,174.95,174.95,174.95,1754306940000,27
2025-08-04 07:30:00-04:00,6339.0,174.9957,174.98,175.0,175.0,174.98,1754307000000,102
2025-08-04 07:31:00-04:00,3073.0,175.1144,175.05,175.15,175.15,175.05,1754307060000,51
2025-08-04 07:32:00-04:00,14535.0,175.137,175.15,175.15,175.16,175.1,1754307120000,195
2025-08-04 07:33:00-04:00,2535.0,175.1492,175.13,175.15,175.18,175.12,1754307180000,54
2025-08-04 07:34:00-04:00,690.0,175.1499,175.15,175.15,175.15,175.15,1754307240000,25
2025-08-04 07:35:00-04:00,2461.0,175.1824,175.18,175.15,175.2,175.15,1754307300000,58
2025-08-04 07:36:00-04:00,755.0,175.1086,175.14,175.14,175.14,175.14,1754307360000,39
2025-08-04 07:37:00-04:00,997.0,175.1347,175.12,175.12,175.12,175.12,1754307420000,31
2025-08-04 07:38:00-04:00,2996.0,175.1108,175.1,175.13,175.13,175.09,1754307480000,49
2025-08-04 07:40:00-04:00,1118.0,175.0773,175.09,175.05,175.09,175.05,1754307600000,31
2025-08-04 07:41:00-04:00,3595.0,175.0568,175.08,175.1,175.1,175.0,1754307660000,60
2025-08-04 07:42:00-04:00,1903.0,175.135,175.1,175.15,175.15,175.1,1754307720000,40
2025-08-04 07:43:00-04:00,720.0,175.1999,175.21,175.21,175.21,175.21,1754307780000,33
2025-08-04 07:44:00-04:00,2847.0,175.1621,175.15,175.15,175.17,175.15,1754307840000,50
2025-08-04 07:45:00-04:00,4111.0,175.0739,175.14,175.04,175.14,175.04,1754307900000,71
2025-08-04 07:46:00-04:00,1560.0,175.0731,175.04,175.09,175.09,175.04,1754307960000,22
2025-08-04 07:47:00-04:00,4002.0,175.0037,175.0,175.0,175.0,175.0,1754308020000,74
2025-08-04 07:48:00-04:00,1073.0,174.9499,174.96,174.94,174.96,174.94,1754308080000,25
2025-08-04 07:49:00-04:00,1695.0,174.9914,174.99,174.94,175.03,174.94,1754308140000,40
2025-08-04 07:50:00-04:00,4532.0,174.9498,174.95,175.0,175.0,174.87,1754308200000,89
2025-08-04 07:51:00-04:00,2126.0,175.0822,175.05,175.12,175.12,175.05,1754308260000,28
2025-08-04 07:52:00-04:00,1575.0,175.1391,175.12,175.16,175.16,175.12,1754308320000,30
2025-08-04 07:53:00-04:00,808.0,175.136,175.12,175.12,175.12,175.12,1754308380000,29
2025-08-04 07:54:00-04:00,4029.0,175.0707,175.13,175.05,175.13,175.05,1754308440000,38
2025-08-04 07:55:00-04:00,962.0,175.0574,175.05,175.06,175.07,175.05,1754308500000,28
2025-08-04 07:56:00-04:00,3600.0,174.916,175.0,174.86,175.0,174.86,1754308560000,92
2025-08-04 07:57:00-04:00,1109.0,174.8637,174.86,174.86,174.86,174.86,1754308620000,32
2025-08-04 07:58:00-04:00,4881.0,174.9327,174.86,174.92,174.99,174.86,1754308680000,83
2025-08-04 07:59:00-04:00,2920.0,175.0203,175.0,175.0,175.05,175.0,1754308740000,43
2025-08-04 08:00:00-04:00,364705.0,174.3357,174.99,175.51,175.71,172.45,1754308800000,5373
2025-08-04 08:01:00-04:00,16406.0,175.27,175.5099,175.22,175.5555,175.22,1754308860000,316
2025-08-04 08:02:00-04:00,8110.0,174.8011,175.4,175.31,175.41,175.1,1754308920000,127
2025-08-04 08:03:00-04:00,4305.0,175.3252,175.31,175.3586,175.36,175.25,1754308980000,73
2025-08-04 08:04:00-04:00,6444.0,175.3728,175.36,175.36,175.48,175.33,1754309040000,100
2025-08-04 08:05:00-04:00,4015.0,175.3337,175.35,175.4,175.4,175.21,1754309100000,106
2025-08-04 08:06:00-04:00,6360.0,175.4113,175.4065,175.36,175.4783,175.36,1754309160000,108
2025-08-04 08:07:00-04:00,1722.0,175.4038,175.4,175.45,175.46,175.32,1754309220000,48
2025-08-04 08:08:00-04:00,9721.0,175.5176,175.5,175.54,175.6,175.46,1754309280000,194
2025-08-04 08:09:00-04:00,2950.0,175.5523,175.5997,175.5879,175.5997,175.52,1754309340000,66
2025-08-04 08:10:00-04:00,5801.0,175.6323,175.59,175.69,175.7199,175.59,1754309400000,89
2025-08-04 08:11:00-04:00,11673.0,175.8745,175.69,175.91,175.95,175.69,1754309460000,221
2025-08-04 08:12:00-04:00,6817.0,175.9223,175.88,175.9,176.0,175.85,1754309520000,161
2025-08-04 08:13:00-04:00,9630.0,175.9571,175.9,175.93,175.99,175.8701,1754309580000,132
2025-08-04 08:14:00-04:00,20934.0,175.9657,175.936,175.85,176.0,175.8002,1754309640000,310
2025-08-04 08:15:00-04:00,5752.0,175.8886,175.9,175.84,175.9486,175.8214,1754309700000,102
2025-08-04 08:16:00-04:00,4158.0,175.8623,175.8152,175.81,175.9,175.8,1754309760000,85
2025-08-04 08:17:00-04:00,5538.0,175.8924,175.84,175.9011,175.95,175.84,1754309820000,85
2025-08-04 08:18:00-04:00,5122.0,175.894,175.9,175.8201,175.9499,175.82,1754309880000,85
2025-08-04 08:19:00-04:00,5605.0,175.8453,175.85,175.82,175.9,175.82,1754309940000,79
2025-08-04 08:20:00-04:00,5169.0,175.8831,175.85,175.98,175.98,175.81,1754310000000,143
2025-08-04 08:21:00-04:00,7742.0,175.9042,175.9789,175.93,175.9789,175.89,1754310060000,102
2025-08-04 08:22:00-04:00,9023.0,175.8944,175.9,175.89,175.94,175.89,1754310120000,121
2025-08-04 08:23:00-04:00,6098.0,175.9306,175.9,175.91,175.9781,175.8919,1754310180000,103
2025-08-04 08:24:00-04:00,2662.0,175.942,175.9493,175.9499,175.9693,175.8904,1754310240000,66
2025-08-04 08:25:00-04:00,1694.0,175.9296,175.91,175.92,175.92,175.91,1754310300000,74
2025-08-04 08:26:00-04:00,5162.0,175.9617,175.97,175.98,175.98,175.95,1754310360000,129
2025-08-04 08:27:00-04:00,4926.0,175.926,175.98,175.9186,175.98,175.88,1754310420000,86
2025-08-04 08:28:00-04:00,2559.0,175.8563,175.92,175.8,175.92,175.8,1754310480000,65
2025-08-04 08:29:00-04:00,4233.0,175.8991,175.9087,175.9,175.91,175.82,1754310540000,66
2025-08-04 08:30:00-04:00,8442.0,175.9834,175.95,175.95,176.0,175.95,1754310600000,188
2025-08-04 08:31:00-04:00,2853.0,175.9646,175.9999,176.0,176.0,175.91,1754310660000,41
2025-08-04 08:32:00-04:00,5453.0,175.9715,175.92,175.98,176.0,175.92,1754310720000,68
2025-08-04 08:33:00-04:00,3049.0,175.9407,175.9988,175.98,176.0,175.88,1754310780000,77
2025-08-04 08:34:00-04:00,8692.0,175.9588,175.9569,175.91,175.9796,175.88,1754310840000,63
2025-08-04 08:35:00-04:00,3983.0,175.9072,175.9,175.8801,175.95,175.88,1754310900000,89
2025-08-04 08:36:00-04:00,5472.0,175.9163,175.8801,175.88,175.95,175.8705,1754310960000,133
2025-08-04 08:37:00-04:00,21330.0,175.7649,175.8843,175.9118,175.9299,175.59,1754311020000,343
2025-08-04 08:38:00-04:00,6298.0,175.6798,175.72,175.61,175.7399,175.61,1754311080000,88
2025-08-04 08:39:00-04:00,21370.0,175.5808,175.6164,175.56,175.7385,175.52,1754311140000,215
2025-08-04 08:40:00-04:00,12450.0,175.5329,175.51,175.53,175.56,175.5,1754311200000,196
2025-08-04 08:41:00-04:00,9073.0,175.666,175.56,175.85,175.85,175.56,1754311260000,123
2025-08-04 08:42:00-04:00,6934.0,175.8087,175.83,175.68,175.8796,175.68,1754311320000,103
2025-08-04 08:43:00-04:00,3401.0,175.695,175.6806,175.61,175.79,175.61,1754311380000,73
2025-08-04 08:44:00-04:00,6021.0,175.656,175.62,175.69,175.69,175.62,1754311440000,85
2025-08-04 08:45:00-04:00,4508.0,175.6651,175.75,175.7,175.75,175.62,1754311500000,110
2025-08-04 08:46:00-04:00,3923.0,175.639,175.61,175.63,175.7,175.61,1754311560000,52
2025-08-04 08:47:00-04:00,9195.0,175.6375,175.6301,175.63,175.7,175.63,1754311620000,66
2025-08-04 08:48:00-04:00,4089.0,175.6335,175.68,175.61,175.68,175.61,1754311680000,111
2025-08-04 08:49:00-04:00,5265.0,175.6203,175.63,175.6493,175.66,175.59,1754311740000,94
2025-08-04 08:50:00-04:00,5415.0,175.589,175.5801,175.53,175.649,175.53,1754311800000,149
2025-08-04 08:51:00-04:00,10049.0,175.5914,175.58,175.5988,175.6,175.58,1754311860000,91
2025-08-04 08:52:00-04:00,4987.0,175.5707,175.5999,175.5799,175.6,175.51,1754311920000,88
2025-08-04 08:53:00-04:00,4038.0,175.5883,175.5934,175.5801,175.5934,175.55,1754311980000,135
2025-08-04 08:54:00-04:00,2607.0,175.6085,175.6,175.65,175.65,175.58,1754312040000,55
2025-08-04 08:55:00-04:00,8621.0,175.6737,175.6,175.69,175.69,175.6,1754312100000,99
2025-08-04 08:56:00-04:00,2778.0,175.6648,175.6884,175.6845,175.69,175.62,1754312160000,68
2025-08-04 08:57:00-04:00,843.0,175.6581,175.6599,175.66,175.66,175.6599,1754312220000,47
2025-08-04 08:58:00-04:00,8624.0,175.6784,175.69,175.6996,175.6996,175.64,1754312280000,139
2025-08-04 08:59:00-04:00,2714.0,175.652,175.65,175.68,175.68,175.63,1754312340000,80
